year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1967	1	#	0.935602	#	-10.2028	#
1967	2	#	0.948033	#	-10.1803	#
1967	3	#	0.960206	#	-10.1643	#
1967	4	#	0.97154	#	-10.1656	#
1967	5	#	0.982349	#	-10.173	#
1967	6	#	0.996516	#	-10.1697	#
1967	7	#	1.018821	#	-10.1463	#
1967	8	#	1.04989	#	-10.1197	#
1967	9	#	1.073743	#	-10.1098	#
1967	10	#	1.07025	#	-10.1282	#
1967	11	#	1.027622	#	-10.1596	#
1967	12	#	0.967438	#	-10.1778	#
1967	13	#	0.919622	#	-10.1628	#
1967	14	#	0.905408	#	-10.1352	#
1967	15	#	0.911281	#	-10.1226	#
1967	16	#	0.915037	#	-10.1416	#
1967	17	#	0.900188	#	-10.1783	#
1967	18	#	0.873099	#	-10.2067	#
1967	19	#	0.845851	#	-10.2036	#
1967	20	#	0.828659	#	-10.1815	#
1967	21	#	0.824285	#	-10.1618	#
1967	22	#	0.833627	#	-10.1583	#
1967	23	#	0.855998	#	-10.1651	#
1967	24	#	0.884367	#	-10.172	#
1967	25	#	0.910121	#	-10.1709	#
1967	26	#	0.927185	#	-10.1635	#
1967	27	#	0.939651	#	-10.1543	#
1967	28	#	0.954151	#	-10.1467	#
1967	29	#	0.97539	#	-10.1422	#
1967	30	#	1.000368	#	-10.1417	#
1967	31	#	1.024156	#	-10.1457	#
1967	32	#	1.042187	#	-10.152	#
1967	33	#	1.051333	#	-10.1578	#
1967	34	#	1.048828	#	-10.1604	#
1967	35	#	1.034145	#	-10.1566	#
1967	36	#	1.015711	#	-10.1437	#
1967	37	#	1.004192	#	-10.1219	#
1967	38	#	1.007066	#	-10.1001	#
1967	39	#	1.019051	#	-10.0879	#
1967	40	#	1.031677	#	-10.0913	#
1967	41	#	1.037441	#	-10.1067	#
1967	42	#	1.032714	#	-10.1283	#
1967	43	#	1.014832	#	-10.1493	#
1967	44	#	0.983928	#	-10.1618	#
1967	45	#	0.951315	#	-10.1576	#
1967	46	#	0.9311	#	-10.1342	#
1967	47	#	0.932759	#	-10.1075	#
1967	48	#	0.947231	#	-10.0946	#
1967	49	#	0.960824	#	-10.1056	#
1967	50	#	0.963505	#	-10.1296	#
1967	51	#	0.959881	#	-10.1489	#
1967	52	#	0.958223	#	-10.1481	#
1967	53	#	0.963866	#	-10.1323	#
1967	54	#	0.970414	#	-10.1122	#
1967	55	#	0.968541	#	-10.0961	#
1967	56	#	0.953115	#	-10.0859	#
1967	57	#	0.935793	#	-10.0824	#
1967	58	#	0.932431	#	-10.0852	#
1967	59	#	0.952842	#	-10.0896	#
1967	60	#	0.982676	#	-10.0893	#
1967	61	#	1.001541	#	-10.0806	#
1967	62	#	0.995516	#	-10.0685	#
1967	63	#	0.976556	#	-10.06	#
1967	64	#	0.963087	#	-10.0598	#
1967	65	#	0.968764	#	-10.0659	#
1967	66	#	0.988167	#	-10.0747	#
1967	67	#	1.011104	#	-10.0832	#
