year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	1	#	0.928291	#	-11.5617	#
1967	2	#	0.932186	#	-11.5166	#
1967	3	#	0.911076	#	-11.4813	#
1967	4	#	0.888495	#	-11.4709	#
1967	5	#	0.884639	#	-11.4699	#
1967	6	#	0.906357	#	-11.4567	#
1967	7	#	0.957165	#	-11.421	#
1967	8	#	1.03388	#	-11.3863	#
1967	9	#	1.106543	#	-11.3775	#
1967	10	#	1.1385	#	-11.4095	#
1967	11	#	1.105794	#	-11.4611	#
1967	12	#	1.035249	#	-11.4917	#
1967	13	#	0.966387	#	-11.4673	#
1967	14	#	0.929327	#	-11.4243	#
1967	15	#	0.916575	#	-11.4076	#
1967	16	#	0.911235	#	-11.4433	#
1967	17	#	0.898619	#	-11.5117	#
1967	18	#	0.872875	#	-11.5688	#
1967	19	#	0.830362	#	-11.5644	#
1967	20	#	0.771817	#	-11.5215	#
1967	21	#	0.715489	#	-11.4823	#
1967	22	#	0.684005	#	-11.4701	#
1967	23	#	0.693047	#	-11.4747	#
1967	24	#	0.730508	#	-11.4804	#
1967	25	#	0.777333	#	-11.4747	#
1967	26	#	0.818472	#	-11.4603	#
1967	27	#	0.854881	#	-11.4436	#
1967	28	#	0.891519	#	-11.4297	#
1967	29	#	0.931729	#	-11.4207	#
1967	30	#	0.972382	#	-11.4181	#
1967	31	#	1.008734	#	-11.4231	#
1967	32	#	1.036498	#	-11.4335	#
1967	33	#	1.053214	#	-11.4467	#
1967	34	#	1.056881	#	-11.4586	#
1967	35	#	1.047354	#	-11.4598	#
1967	36	#	1.031921	#	-11.4402	#
1967	37	#	1.01973	#	-11.3987	#
1967	38	#	1.017815	#	-11.3567	#
1967	39	#	1.024772	#	-11.334	#
1967	40	#	1.037085	#	-11.3419	#
1967	41	#	1.049849	#	-11.3728	#
1967	42	#	1.052603	#	-11.4151	#
1967	43	#	1.033495	#	-11.4545	#
1967	44	#	0.987138	#	-11.4778	#
1967	45	#	0.933998	#	-11.4714	#
1967	46	#	0.901004	#	-11.4339	#
1967	47	#	0.905998	#	-11.3932	#
1967	48	#	0.930479	#	-11.376	#
1967	49	#	0.946861	#	-11.3974	#
1967	50	#	0.935427	#	-11.4403	#
1967	51	#	0.907959	#	-11.474	#
1967	52	#	0.884106	#	-11.4684	#
1967	53	#	0.878389	#	-11.4338	#
1967	54	#	0.884796	#	-11.3923	#
1967	55	#	0.892183	#	-11.3583	#
1967	56	#	0.892207	#	-11.3354	#
1967	57	#	0.887718	#	-11.3248	#
1967	58	#	0.884367	#	-11.3263	#
1967	59	#	0.886308	#	-11.3304	#
1967	60	#	0.891707	#	-11.3256	#
1967	61	#	0.897233	#	-11.305	#
1967	62	#	0.902969	#	-11.2803	#
1967	63	#	0.922648	#	-11.2647	#
1967	64	#	0.973418	#	-11.2668	#
1967	65	#	1.06325	#	-11.282	#
1967	66	#	1.16341	#	-11.3029	#
1967	67	#	1.235989	#	-11.3227	#
1967	68	#	1.253915	#	-11.3403	#
1967	69	#	1.233451	#	-11.3566	#
1967	70	#	1.2017	#	-11.3723	#
1967	71	#	1.180632	#	-11.3896	#
1967	72	#	1.171711	#	-11.4107	#
1967	73	#	1.171271	#	-11.436	#
1967	74	#	1.172431	#	-11.4549	#
1967	75	#	1.155462	#	-11.4523	#
1967	76	#	1.097419	#	-11.4214	#
1967	77	#	0.990667	#	-11.3814	#
1967	78	#	0.888805	#	-11.3522	#
1967	79	#	0.860743	#	-11.3449	#
1967	80	#	0.948197	#	-11.353	#
1967	81	#	1.084114	#	-11.3671	#
1967	82	#	1.174248	#	-11.3782	#
1967	83	#	1.152981	#	-11.3811	#
1967	84	#	1.06921	#	-11.3718	#
1967	85	#	1.00046	#	-11.3497	#
1967	86	#	1.00436	#	-11.324	#
1967	87	#	1.058972	#	-11.3042	#
1967	88	#	1.122462	#	-11.2962	#
1967	89	#	1.163637	#	-11.2976	#
1967	90	#	1.193851	#	-11.3043	#
1967	91	#	1.235097	#	-11.3134	#
1967	92	#	1.30122	#	-11.3255	#
1967	93	#	1.373463	#	-11.3426	#
1967	94	#	1.42492	#	-11.3655	#
1967	95	#	1.434605	#	-11.3907	#
1967	96	#	1.405229	#	-11.4124	#
1967	97	#	1.345423	#	-11.4256	#
1967	98	#	1.266102	#	-11.4317	#
1967	99	#	1.187318	#	-11.4344	#
1967	100	#	1.131408	#	-11.4372	#
1967	101	#	1.112523	#	-11.4423	#
1967	102	#	1.112068	#	-11.4512	#
1967	103	#	1.103263	#	-11.4644	#
1967	104	#	1.068432	#	-11.4746	#
1967	105	#	1.026323	#	-11.4726	#
1967	106	#	1.004788	#	-11.4535	#
1967	107	#	1.022699	#	-11.4295	#
1967	108	#	1.063014	#	-11.4145	#
1967	109	#	1.099709	#	-11.4161	#
1967	110	#	1.114343	#	-11.4236	#
1967	111	#	1.118791	#	-11.4215	#
1967	112	#	1.132512	#	-11.4007	#
1967	113	#	1.168832	#	-11.3763	#
1967	114	#	1.216551	#	-11.3665	#
1967	115	#	1.258337	#	-11.3829	#
1967	116	#	1.279491	#	-11.4179	#
1967	117	#	1.275848	#	-11.4579	#
1967	118	#	1.245874	#	-11.4863	#
1967	119	#	1.191873	#	-11.4921	#
1967	120	#	1.131486	#	-11.4687	#
1967	121	#	1.086193	#	-11.4206	#
1967	122	#	1.073518	#	-11.3742	#
1967	123	#	1.09518	#	-11.3516	#
1967	124	#	1.148946	#	-11.3656	#
1967	125	#	1.227109	#	-11.4057	#
1967	126	#	1.300075	#	-11.4548	#
