       1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                20-Mar-16 03:31     PGM / RUN BY / DATE 
WHU'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2000              COMMENT             
Contact address: Cheng Wang, ac@ionosphere.cn               DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
ionosphere                                                  COMMENT             
GNSS IRIS 2.0                                               COMMENT             
  2000     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2000     1     2     0     0     0                        EPOCH OF LAST MAP  
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   239                                                      # OF STATIONS       
    28                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
acor ade1 ais1 alac albh algo alic amc2 ankr aoa1 aoml arp3 COMMENT             
artu atwc auck azry azu1 barb barh bay1 bbry bhr1 bill bjfs COMMENT             
blyt bogo bor1 braz brmu brst brus bshm bucu bzrg cabl cagl COMMENT             
carr cas1 casa casc cat1 ccjm ccv3 cedu cfag cha1 chb1 chil COMMENT             
chl1 chum chur chwk cic1 cit1 clar cmp9 coco coso coyq crfp COMMENT             
cro1 daej darw dgar dhlg drao dubo duck dum1 ebre eil1 eng1 COMMENT             
eprt fair flin gal1 geno gilb glpt glsv gol2 gope gras graz COMMENT             
guam hers hflk hnlc hnpt hob2 hofn holb holp hrm1 iisc irkt COMMENT             
ista jama joen jplm kabr karr kels kely ken1 kerg kir0 kiru COMMENT             
kit3 kod1 kok1 kokb kosg kouc kyw1 lama lamp lasc lhas lhaz COMMENT             
lhue lpgs mad2 mag0 mar6 mars mas1 math maui maw1 mcm4 mdo1 COMMENT             
mdvo medi mem2 mil1 mkea mlf1 mob1 nano neah newl newp nico COMMENT             
nlib noto npri nrc1 ntus nya1 nyal oat2 onsa osn1 palm parc COMMENT             
pbl1 pert petp pie1 pin1 plo3 pol2 psu1 pur3 pvep quin red1 COMMENT             
reyk reyz riga rock sag1 sav1 sch2 scip seat sele sfer shao COMMENT             
shee shk1 sio3 sni1 sol1 spk1 stjo str1 syog tabl thti thu1 COMMENT             
thu2 tixi torp toul tow2 trab trak tskb tubi uclp uclu unpg COMMENT             
upo1 urum usc1 usna usud vaas van1 vene vesl vil0 vill vims COMMENT             
vis0 vndp vtis wel1 wes2 wgtn whc1 whit widc will wis1 wlsn COMMENT             
wslr wsrt wtza wtzz wuhn yakz yell yssk zeck zimm zwen      COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -0.608     0.003                                  PRN / BIAS / RMS    
   G02    -2.141     0.003                                  PRN / BIAS / RMS    
   G03     0.012     0.004                                  PRN / BIAS / RMS    
   G04     1.748     0.004                                  PRN / BIAS / RMS    
   G05    -0.355     0.003                                  PRN / BIAS / RMS    
   G06     0.618     0.003                                  PRN / BIAS / RMS    
   G07    -1.854     0.003                                  PRN / BIAS / RMS    
   G08    -0.032     0.003                                  PRN / BIAS / RMS    
   G09     0.961     0.004                                  PRN / BIAS / RMS    
   G10    -1.889     0.004                                  PRN / BIAS / RMS    
   G11     2.457     0.005                                  PRN / BIAS / RMS    
   G13     5.202     0.003                                  PRN / BIAS / RMS    
   G14    -0.982     0.003                                  PRN / BIAS / RMS    
   G15    -1.677     0.004                                  PRN / BIAS / RMS    
   G16    -2.853     0.004                                  PRN / BIAS / RMS    
   G17    -1.813     0.003                                  PRN / BIAS / RMS    
   G18     0.459     0.003                                  PRN / BIAS / RMS    
   G19    -0.831     0.003                                  PRN / BIAS / RMS    
   G21    -1.547     0.003                                  PRN / BIAS / RMS    
   G22    -0.905     0.004                                  PRN / BIAS / RMS    
   G23    -1.374     0.003                                  PRN / BIAS / RMS    
   G24    -1.955     0.003                                  PRN / BIAS / RMS    
   G25     2.157     0.004                                  PRN / BIAS / RMS    
   G26     1.929     0.004                                  PRN / BIAS / RMS    
   G27    -0.160     0.003                                  PRN / BIAS / RMS    
   G29     1.965     0.003                                  PRN / BIAS / RMS    
   G30     2.982     0.004                                  PRN / BIAS / RMS    
   G31     0.486     0.004                                  PRN / BIAS / RMS    
   G  ACOR                    -3.078     0.011              STATION / BIAS / RMS
   G  ADE1                    -8.973     0.017              STATION / BIAS / RMS
   G  AIS1                    -7.500     0.012              STATION / BIAS / RMS
   G  ALAC                    -8.118     0.011              STATION / BIAS / RMS
   G  ALBH                    19.311     0.011              STATION / BIAS / RMS
   G  ALGO                     3.918     0.012              STATION / BIAS / RMS
   G  ALIC                     2.900     0.015              STATION / BIAS / RMS
   G  AMC2                     2.039     0.010              STATION / BIAS / RMS
   G  ANKR                    -5.113     0.011              STATION / BIAS / RMS
   G  AOA1                     6.256     0.011              STATION / BIAS / RMS
   G  AOML                     2.738     0.012              STATION / BIAS / RMS
   G  ARP3                   -17.493     0.014              STATION / BIAS / RMS
   G  ARTU                   -10.310     0.014              STATION / BIAS / RMS
   G  ATWC                    -9.936     0.014              STATION / BIAS / RMS
   G  AUCK                     3.356     0.018              STATION / BIAS / RMS
   G  AZRY                   -11.923     0.011              STATION / BIAS / RMS
   G  AZU1                   -11.196     0.011              STATION / BIAS / RMS
   G  BARB                    -4.184     0.016              STATION / BIAS / RMS
   G  BARH                    -7.807     0.012              STATION / BIAS / RMS
   G  BAY1                   -11.608     0.014              STATION / BIAS / RMS
   G  BBRY                    -9.573     0.011              STATION / BIAS / RMS
   G  BHR1                    -6.989     0.014              STATION / BIAS / RMS
   G  BILL                    -4.830     0.011              STATION / BIAS / RMS
   G  BJFS                   -12.407     0.014              STATION / BIAS / RMS
   G  BLYT                    -6.872     0.011              STATION / BIAS / RMS
   G  BOGO                   -10.881     0.011              STATION / BIAS / RMS
   G  BOR1                     6.114     0.011              STATION / BIAS / RMS
   G  BRAZ                   -13.852     0.026              STATION / BIAS / RMS
   G  BRMU                     2.111     0.012              STATION / BIAS / RMS
   G  BRST                    -5.888     0.011              STATION / BIAS / RMS
   G  BRUS                     7.423     0.011              STATION / BIAS / RMS
   G  BSHM                   -11.610     0.012              STATION / BIAS / RMS
   G  BUCU                   -12.105     0.018              STATION / BIAS / RMS
   G  BZRG                    30.018     0.011              STATION / BIAS / RMS
   G  CABL                    -6.209     0.010              STATION / BIAS / RMS
   G  CAGL                     1.213     0.011              STATION / BIAS / RMS
   G  CARR                    -9.251     0.011              STATION / BIAS / RMS
   G  CAS1                     3.944     0.029              STATION / BIAS / RMS
   G  CASA                     2.978     0.010              STATION / BIAS / RMS
   G  CASC                    34.116     0.012              STATION / BIAS / RMS
   G  CAT1                   -10.525     0.011              STATION / BIAS / RMS
   G  CCJM                   -10.235     0.015              STATION / BIAS / RMS
   G  CCV3                   -10.425     0.011              STATION / BIAS / RMS
   G  CEDU                     9.665     0.017              STATION / BIAS / RMS
   G  CFAG                   -18.656     0.021              STATION / BIAS / RMS
   G  CHA1                   -22.350     0.011              STATION / BIAS / RMS
   G  CHB1                   -10.233     0.011              STATION / BIAS / RMS
   G  CHIL                    -5.979     0.011              STATION / BIAS / RMS
   G  CHL1                   -14.753     0.011              STATION / BIAS / RMS
   G  CHUM                     3.012     0.014              STATION / BIAS / RMS
   G  CHUR                     3.522     0.015              STATION / BIAS / RMS
   G  CHWK                     7.319     0.011              STATION / BIAS / RMS
   G  CIC1                     0.184     0.011              STATION / BIAS / RMS
   G  CIT1                   -13.198     0.011              STATION / BIAS / RMS
   G  CLAR                   -14.555     0.011              STATION / BIAS / RMS
   G  CMP9                    -9.273     0.011              STATION / BIAS / RMS
   G  COCO                    11.936     0.019              STATION / BIAS / RMS
   G  COSO                    -9.566     0.011              STATION / BIAS / RMS
   G  COYQ                   -19.955     0.021              STATION / BIAS / RMS
   G  CRFP                    -6.791     0.011              STATION / BIAS / RMS
   G  CRO1                    -0.196     0.014              STATION / BIAS / RMS
   G  DAEJ                    -3.519     0.015              STATION / BIAS / RMS
   G  DARW                     3.472     0.017              STATION / BIAS / RMS
   G  DGAR                    -3.414     0.023              STATION / BIAS / RMS
   G  DHLG                   -15.138     0.011              STATION / BIAS / RMS
   G  DRAO                    12.601     0.011              STATION / BIAS / RMS
   G  DUBO                     5.266     0.012              STATION / BIAS / RMS
   G  DUCK                    -0.587     0.011              STATION / BIAS / RMS
   G  DUM1                   -10.945     0.030              STATION / BIAS / RMS
   G  EBRE                    -8.160     0.011              STATION / BIAS / RMS
   G  EIL1                   -10.111     0.015              STATION / BIAS / RMS
   G  ENG1                   -16.446     0.011              STATION / BIAS / RMS
   G  EPRT                    -4.474     0.012              STATION / BIAS / RMS
   G  FAIR                     6.651     0.015              STATION / BIAS / RMS
   G  FLIN                     0.158     0.013              STATION / BIAS / RMS
