     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
   G  ABPO                     0.359     0.021              STATION / BIAS / RMS
   G  ALBH                     5.905     0.016              STATION / BIAS / RMS
   G  ALG3                     6.455     0.016              STATION / BIAS / RMS
   G  ALGO                     1.444     0.016              STATION / BIAS / RMS
   G  ANTC                   -10.877     0.028              STATION / BIAS / RMS
   G  AREQ                     8.407     0.023              STATION / BIAS / RMS
   G  ASPA                    10.326     0.031              STATION / BIAS / RMS
   G  AUCK                     0.236     0.024              STATION / BIAS / RMS
   G  BADG                     7.785     0.024              STATION / BIAS / RMS
   G  BAIE                    -8.469     0.016              STATION / BIAS / RMS
   G  BAKE                     8.618     0.017              STATION / BIAS / RMS
   G  BAKO                     9.588     0.040              STATION / BIAS / RMS
   G  BAMF                     5.687     0.016              STATION / BIAS / RMS
   G  BARH                     7.507     0.017              STATION / BIAS / RMS
   G  BCOV                     6.959     0.016              STATION / BIAS / RMS
   G  BILL                     2.678     0.016              STATION / BIAS / RMS
   G  BJFS                   -14.115     0.022              STATION / BIAS / RMS
   G  BLYT                     5.786     0.016              STATION / BIAS / RMS
   G  BOGT                     4.745     0.022              STATION / BIAS / RMS
   G  BREW                     4.905     0.016              STATION / BIAS / RMS
   G  CHAN                    -5.591     0.022              STATION / BIAS / RMS
   G  CHIL                    10.120     0.016              STATION / BIAS / RMS
   G  CHPI                    -2.528     0.024              STATION / BIAS / RMS
   G  CHTI                    -1.091     0.025              STATION / BIAS / RMS
   G  CHU2                     3.551     0.016              STATION / BIAS / RMS
   G  CHUM                    37.934     0.024              STATION / BIAS / RMS
   G  CHUR                    11.078     0.016              STATION / BIAS / RMS
   G  CHWK                     6.945     0.016              STATION / BIAS / RMS
   G  CIT1                   -10.769     0.016              STATION / BIAS / RMS
   G  CLRS                     6.573     0.016              STATION / BIAS / RMS
   G  CMP9                     6.864     0.016              STATION / BIAS / RMS
   G  CNMR                   -13.294     0.028              STATION / BIAS / RMS
   G  COSO                     7.049     0.016              STATION / BIAS / RMS
   G  CRFP                   -10.525     0.016              STATION / BIAS / RMS
   G  CRO1                     8.510     0.025              STATION / BIAS / RMS
   G  CUSV                     9.615     0.028              STATION / BIAS / RMS
   G  DAEJ                   -15.318     0.023              STATION / BIAS / RMS
   G  DGAR                     5.466     0.026              STATION / BIAS / RMS
   G  DHLG                    11.047     0.017              STATION / BIAS / RMS
   G  DRA3                     2.688     0.016              STATION / BIAS / RMS
   G  DRA4                    -4.962     0.016              STATION / BIAS / RMS
   G  DRAO                     4.273     0.016              STATION / BIAS / RMS
   G  DUBO                     3.988     0.015              STATION / BIAS / RMS
   G  DUND                     0.022     0.025              STATION / BIAS / RMS
   G  ESCU                   -26.565     0.017              STATION / BIAS / RMS
   G  EUR2                    -4.716     0.022              STATION / BIAS / RMS
   G  FAIR                    -0.343     0.020              STATION / BIAS / RMS
   G  FALK                     3.832     0.032              STATION / BIAS / RMS
   G  FRDN                    -6.252     0.017              STATION / BIAS / RMS
   G  GLPS                     3.795     0.024              STATION / BIAS / RMS
   G  GODE                     5.014     0.016              STATION / BIAS / RMS
   G  GODZ                    -4.450     0.016              STATION / BIAS / RMS
   G  GOL2                    -0.615     0.016              STATION / BIAS / RMS
   G  GOLD                     2.433     0.016              STATION / BIAS / RMS
   G  GUAM                    11.146     0.029              STATION / BIAS / RMS
   G  GUUG                   -21.885     0.029              STATION / BIAS / RMS
   G  HLFX                    -4.879     0.017              STATION / BIAS / RMS
   G  HNUS                   -21.386     0.022              STATION / BIAS / RMS
   G  HOLB                     5.963     0.016              STATION / BIAS / RMS
   G  HOLP                     8.568     0.016              STATION / BIAS / RMS
   G  HRAO                     7.932     0.021              STATION / BIAS / RMS
   G  HYDE                     8.406     0.027              STATION / BIAS / RMS
   G  IISC                     7.282     0.028              STATION / BIAS / RMS
   G  INEG                     8.621     0.018              STATION / BIAS / RMS
   G  INVK                   -18.059     0.019              STATION / BIAS / RMS
   G  IQAL                     6.051     0.019              STATION / BIAS / RMS
   G  IQQE                   -17.683     0.023              STATION / BIAS / RMS
